openLoan(), single account, 0 existing CDPs in system. Adds 10 ether and issues 100 CLV
,gas,456814
,openLoan(), single account, 1 existing CDP in system. Adds 10 ether and issues 100 CLV
,gas,374158
,openLoan(), single account, Inserts between 2 existing CDs in system. Adds 10 ether and issues 80 CLV. 
,gas,399127
,openLoan(), 10 accounts, each account adds 10 ether and issues 100 CLV
,gasCostList,345483,293118,293118,293118,293118,293118,293118,293118,293118,293118
,minGas,293118
,maxGas,345483
,meanGas,NaN
,medianGas,293118
,openLoan(), 10 accounts, each account adds 10 ether and issues less CLV than the previous one
,gasCostList,456814,374158,374158,374158,374158,374158,374158,374158,374146,374158
,minGas,374146
,maxGas,456814
,meanGas,NaN
,medianGas,374158
,openLoan(), 10 accounts, each account adds 20 ether and issues less CLV than the previous one
,gasCostList,456814,374158,374158,374158,374158,374158,374158,374158,374146,374158
,minGas,374146
,maxGas,456814
,meanGas,NaN
,medianGas,374158
,closeLoan(), 10 accounts, 1 account closes its loan
,gas,111245
,closeLoan(), 20 accounts, each account adds 10 ether and issues less CLV than the previous one. First 10 accounts close their loan. 
,gasCostList,106866,108732,108732,108732,108732,108732,108732,108732,108732,108732
,minGas,106866
,maxGas,108732
,meanGas,NaN
,medianGas,108732
,addColl(), first deposit, 0 CDPs in system. Adds 10 ether
,gas,334092
,addColl(), first deposit,  10 existing CDP in system. Adds 10 ether
,gas,171228
,addColl(), second deposit, 0 CDPs in system. Adds 10 ether
,gas,137367
,addColl(), second deposit, 10 existing CDPs in system. Adds 10 ether
,gas,142661
,addColl(), first deposit, 10 accounts, each account adds 10 ether
,gasCostList,334092,281727,281727,281727,281727,281727,281727,281727,281727,281727
,minGas,281727
,maxGas,334092
,meanGas,NaN
,medianGas,281727
,addColl(), second deposit, 10 accounts, each account adds 10 ether
,gasCostList,168715,168715,168715,168715,168715,168715,168715,168715,168715,168715
,minGas,168715
,maxGas,168715
,meanGas,NaN
,medianGas,168715
,withdrawColl(), first withdrawal. 10 accounts in system. 1 account withdraws 5 ether
,gas,153741
,withdrawColl(), first withdrawal, 10 accounts, each account withdraws 5 ether
,gasCostList,179795,179795,179795,179795,179795,179795,179795,179795,179795,179795
,minGas,179795
,maxGas,179795
,meanGas,NaN
,medianGas,179795
,withdrawColl(), second withdrawal, 10 accounts, each account withdraws 5 ether
,gasCostList,179795,179795,179795,179795,179795,179795,179795,179795,179795,179795
,minGas,179795
,maxGas,179795
,meanGas,NaN
,medianGas,179795
,withdrawColl(), first withdrawal, 10 accounts, each account withdraws 10 ether, leaving CDP empty
,gasCostList,96860,111860,111860,111860,111860,103460,103460,103460,103460,85774
,minGas,85774
,maxGas,111860
,meanGas,NaN
,medianGas,103460
,withdrawColl(), first withdrawal. 10 accounts in system. 1 account withdraws 10 ether, leaving CDP empty
,gas,98406
,withdrawColl(), second withdrawal, 10 accounts, each account withdraws 5 ether, leaving CDP empty
,gasCostList,96860,111860,111860,111860,111860,103460,103460,103460,103460,85774
,minGas,85774
,maxGas,111860
,meanGas,NaN
,medianGas,103460
,withdrawCLV(), first withdrawal, 10 accounts, each account withdraws 100 CLV
,gasCostList,406190,367605,346696,325787,304878,283969,263060,242151,221242,197786
,minGas,197786
,maxGas,406190
,meanGas,NaN
,medianGas,283969
,withdrawCLV(), second withdrawal, 10 accounts, each account withdraws 100 CLV
,gasCostList,352650,343045,321456,299867,278278,256689,235100,213511,191922,167786
,minGas,167786
,maxGas,352650
,meanGas,NaN
,medianGas,256689
,repayCLV(), partial repayment, 10 accounts, repay 30 CLV (of 100 CLV)
,gasCostList,169585,169585,169585,169585,169585,169585,169585,169585,169585,169585
,minGas,169585
,maxGas,169585
,meanGas,NaN
,medianGas,169585
,repayCLV(), second partial repayment, 10 accounts, repay 30 CLV (of 70 CLV)
,gasCostList,169585,169585,169585,169585,169585,169585,169585,169585,169585,169585
,minGas,169585
,maxGas,169585
,meanGas,NaN
,medianGas,169585
,repayCLV(), first repayment, 10 accounts, repay in full (100 of 100 CLV)
,gasCostList,139245,138905,138905,138905,138905,138905,138905,138905,138905,108905
,minGas,108905
,maxGas,139245
,meanGas,NaN
,medianGas,138905
,repayCLV(), first repayment, 10 accounts, repay in full (50 of 50 CLV)
,gasCostList,139245,138905,138905,138905,138905,138905,138905,138905,138905,108905
,minGas,108905
,maxGas,139245
,meanGas,NaN
,medianGas,138905
,single getCurrentICR() call, WITH pending rewards
,gas,12751
,provideToSP(), No pending rewards, part of issued CLV: all accounts withdraw 180 CLV, all make first deposit, provide 100 CLV
,gasCostList,197357,152357,152357,152357,152357,152357,152357,152357,152357,152357
,minGas,152357
,maxGas,197357
,meanGas,NaN
,medianGas,152357
,provideToSP(), No pending rewards, all issued CLV: all accounts withdraw 180 CLV, all make first deposit, 180 CLV
,gasCostList,182345,137345,137345,137345,137345,137345,137345,137345,137345,137345
,minGas,137345
,maxGas,182345
,meanGas,NaN
,medianGas,137345
,provideToSP(), No pending rewards, deposit part of issued CLV: all accounts withdraw 180 CLV, all make second deposit, provide 50 CLV
,gasCostList,137357,137357,137357,137357,137357,137357,137357,137357,137357,137357
,minGas,137357
,maxGas,137357
,meanGas,NaN
,medianGas,137357
,provideToSP(), No pending rewards, deposit all issued CLV: all accounts withdraw 180 CLV, make second deposit, provide 90 CLV
,gasCostList,122345,122345,122345,122345,122345,122345,122345,122345,122345,122345
,minGas,122345
,maxGas,122345
,meanGas,NaN
,medianGas,122345
,provideToSP(), with pending rewards in system. deposit part of issued CLV: all accounts make second deposit, provide 50 CLV
,gasCostList,189079,189079,189079,189079,189079,189079,189079,189079,189079
,minGas,189079
,maxGas,189079
,meanGas,NaN
,medianGas,189079
,provideToSP(), with pending rewards in system. deposit all issued CLV: all accounts make second deposit, provide 90 CLV
,gasCostList,174067,174067,174067,174067,174067
,minGas,174067
,maxGas,174067
,meanGas,NaN
,medianGas,174067
,withdrawFromSP(), no pending rewards. Stability Pool depositors make partial withdrawal - 90 CLV of 180 CLV deposit
,gasCostList,153454,153454,153454,153454,153454,153454,153454,153454,153454,153454
,minGas,153454
,maxGas,153454
,meanGas,NaN
,medianGas,153454
,withdrawFromSP(), no pending rewards. Stability Pool depositors make full withdrawal - 180 CLV of 180 CLV deposit
,gasCostList,100553,100553,100553,100553,100553,100553,100553,100553,100553,57777
,minGas,57777
,maxGas,100553
,meanGas,NaN
,medianGas,100553
,withdrawFromSP(), pending rewards in system. Stability Pool depositors make partial withdrawal - 90 CLV of 180 CLV deposit
,gasCostList,205176,205176,205176,205176,205176
,minGas,205176
,maxGas,205176
,meanGas,NaN
,medianGas,205176
,withdrawFromSP(), pending rewards in system. Stability Pool depositors make full withdrawal - 180 CLV of 180 CLV deposit
,gasCostList,152275,152275,152275,152275,152275
,minGas,152275
,maxGas,152275
,meanGas,NaN
,medianGas,152275
,Single liquidate() call. Liquidee has pending rewards. Pure redistribution
,gas,200317
,Single liquidate() call. Liquidee has NO pending rewards. Pure redistribution
,gas,119438
,Single liquidate() call. Liquidee has pending rewards. Partial offset + redistribution
,gas,262576
,Single liquidate() call. Liquidee has NO pending rewards. Partial offset + redistribution
,gas,185335
,liquidateCDPs(). n = 1. Pure redistribution
,gas,240616
,liquidateCDPs(). n = 2. Pure redistribution
,gas,352966
,liquidateCDPs(). n = 3. Pure redistribution
,gas,448652
,liquidateCDPs(). n = 10. Pure redistribution
,gas,1165466
,liquidateCDPs(). n = 30. Pure redistribution
,gas,3079645
,liquidateCDPs(). n = 50. Pure redistribution
,gas,4964954
,liquidateCDPs(). n = 100. Pure redistribution
,gas,9938016
,liquidateCDPs(). n = 1. All fully offset with Stability Pool. No pending distribution rewards.
,gas,269950
,liquidateCDPs(). n = 2. All fully offset with Stability Pool. No pending distribution rewards.
,gas,343521
,liquidateCDPs(). n = 3. All fully offset with Stability Pool. No pending distribution rewards.
,gas,412892
,liquidateCDPs(). n = 10. All fully offset with Stability Pool. No pending distribution rewards.
,gas,915295
,liquidateCDPs(). n = 30. All fully offset with Stability Pool. No pending distribution rewards.
,gas,2522401
,liquidateCDPs(). n = 50. All fully offset with Stability Pool. No pending distribution rewards.
,gas,4137204
,liquidateCDPs(). n = 100. All fully offset with Stability Pool. No pending distribution rewards.
,gas,8174431
,liquidateCDPs(). n = 1. All fully offset with Stability Pool. Has pending distribution rewards.
,gas,318991
,liquidateCDPs(). n = 2. All fully offset with Stability Pool. Have pending distribution rewards.
,gas,431404
,liquidateCDPs(). n = 3. All fully offset with Stability Pool. Has pending distribution rewards.
,gas,543819
,liquidateCDPs(). n = 10. All fully offset with Stability Pool. Has pending distribution rewards.
,gas,1347566
,liquidateCDPs(). n = 30. All fully offset with Stability Pool. Has pending distribution rewards.
,gas,3638406
,liquidateCDPs(). n = 50. All fully offset with Stability Pool. Has pending distribution rewards.
,gas,5929872
,liquidateCDPs(). n = 100. All fully offset with Stability Pool. Has pending distribution rewards.
,gas,11642070
,findInsertPosition(), 10 CDPs with ICRs 200-209%, ICR > head ICR, no hint, 0 traversals
,gas,15467
,findInsertPosition(), 50 CDPs with ICRs 200-209%, ICR > head ICR, no hint, 0 traversals
,gas,15467
,findInsertPosition(), 10 CDPs with ICRs 200-209%, ICR < tail ICR, no hint, 10 traversals
,gas,208863
,findInsertPosition(), 20 CDPs with ICRs 200-219%, ICR <  tail ICR, no hint, 20 traversals
,gas,424753
,findInsertPosition(), 50 CDPs with ICRs 200-249%, ICR <  tail ICR, no hint, 50 traversals
,gas,1072423
,withdrawPenaltyFromSP()
,gas,105408
,DeciMath public decMul() with random args
,gas,1405
,DeciMath public decDiv() with random args
,gas,1535
,DeciMath public div_toDuint() with random args
,gas,1974
,DeciMath public mul_uintByDuint() with random args
,gas,1887
,ABDKMath mul() with random args
,gas,1113
,ABDKMath div() with random args
,gas,1112
,ABDKMath mulu() with random args
,gas,1086
,ABDKMath divu() with random args
,gas,1219
,ABDKMath fromUInt() with random args
,gas,693
,ABDKMath toUInt() with random args
,gas,634
